País,Campeonato,timeMandante,timeVisitante,Posse de bolaM,Posse de bolaV,Tentativas de golM,Tentativas de golV,FinalizaçõesM,FinalizaçõesV,Chutes foraM,Chutes foraV,Chutes bloqueadosM,Chutes bloqueadosV,Faltas cobradasM,Faltas cobradasV,EscanteiosM,EscanteiosV,ImpedimentosM,ImpedimentosV,Defesas do goleiroM,Defesas do goleiroV,FaltasM,FaltasV,Cartões amarelosM,Cartões amarelosV,Cartões VermelhosM,Cartões VermelhosV,Total de passesM,Total de passesV,DesarmesM,DesarmesV,AtaquesM,AtaquesV,Ataques PerigososM,Ataques PerigososV,OddM,OddE,OddV,DiferencaGols,PlacarPrimeiroTempo,PlacarFinal
BRASIL,Série A,Vasco,Bahia,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.2,2.25,6.0,-1,D,D
BRASIL,Série A,Botafogo,Náutico,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.25,2.29,4.75,2,V,V
BRASIL,Série A,Internacional,Fluminense,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.2,2.1,3.4,-1,D,D
BRASIL,Série A,Santos,São Paulo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.6,2.1,2.88,0,E,E
BRASIL,Série A,Corinthians,Grêmio,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.25,2.04,3.4,2,V,V
BRASIL,Série A,Coritiba,Flamengo,,,,,,,,,,,,,,,,,,,,,3,1,0,0,,,,,,,,,2.25,2.29,5.0,1,V,V
BRASIL,Série A,Ponte Preta,Figueirense,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,2.29,2.29,4.33,-1,D,E
BRASIL,Série A,Fluminense,Santos,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.25,2.29,4.75,1,V,V
BRASIL,Série A,Palmeiras,Sport,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,,,,,,,,2.1,2.25,6.5,0,E,V
BRASIL,Série A,Cruzeiro,Botafogo,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.5,2.29,4.33,-1,D,D
BRASIL,Série A,Figueirense,Corinthians,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.25,2.1,3.4,0,E,V
BRASIL,Série A,São Paulo,Internacional,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.5,2.2,4.33,0,E,E
BRASIL,Série A,Grêmio,Atlético-GO,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,1.83,2.5,7.5,1,V,V
BRASIL,Série A,Bahia,Atlético-MG,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,3.4,2.04,3.25,0,E,E
BRASIL,Série A,Flamengo,Ponte Preta,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.2,3.75,-1,D,D
BRASIL,Série A,Náutico,Vasco,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.88,2.1,3.75,1,V,E
BRASIL,Série A,Portuguesa,Coritiba,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,2.6,2.25,4.0,1,V,V
BRASIL,Série A,Botafogo,Coritiba,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.5,2.25,4.33,2,V,V
BRASIL,Série A,Cruzeiro,Náutico,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.0,2.38,6.0,0,E,V
BRASIL,Série A,Ponte Preta,Atlético-GO,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,2.63,2.2,4.0,-1,D,V
BRASIL,Série A,Bahia,São Paulo,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,3.4,2.1,3.1,0,E,V
BRASIL,Série A,Corinthians,Atlético-MG,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.88,2.04,4.0,0,E,V
BRASIL,Série A,Internacional,Flamengo,,,,,,,,,,,,,,,,,,,,,4,2,0,0,,,,,,,,,2.25,2.2,6.0,1,V,V
BRASIL,Série A,Sport,Santos,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,3.1,2.04,3.6,2,V,V
BRASIL,Série A,Vasco,Portuguesa,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,2.25,2.2,5.5,1,V,V
BRASIL,Série A,Figueirense,Fluminense,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,3.6,2.04,3.1,0,E,E
BRASIL,Série A,Palmeiras,Grêmio,,,,,,,,,,,,,,,,,,,,,2,4,0,1,,,,,,,,,3.2,2.04,3.4,0,E,E
BRASIL,Série A,Flamengo,Sport,,,,,,,,,,,,,,,,,,,,,1,3,0,1,,,,,,,,,2.04,2.25,6.5,0,E,E
BRASIL,Série A,São Paulo,Botafogo,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.2,2.38,5.0,1,V,V
BRASIL,Série A,Atlético-GO,Cruzeiro,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.88,2.25,3.6,-1,D,D
BRASIL,Série A,Fluminense,Corinthians,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.75,2.1,4.0,-1,D,E
BRASIL,Série A,Grêmio,Vasco,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.4,2.25,4.75,1,V,V
BRASIL,Série A,Atlético-MG,Ponte Preta,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,1.83,2.5,7.0,0,E,E
BRASIL,Série A,Náutico,Figueirense,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,2.25,2.25,5.0,-2,D,V
BRASIL,Série A,Portuguesa,Palmeiras,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,3.4,2.04,3.25,0,E,V
BRASIL,Série A,Coritiba,Internacional,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,3.25,2.1,3.4,0,E,V
BRASIL,Série A,Santos,Bahia,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,1.8,2.5,8.5,1,V,D
BRASIL,Série A,Bahia,Atlético-GO,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.88,2.1,3.75,1,V,E
BRASIL,Série A,Cruzeiro,Atlético-MG,,,,,,,,,,,,,,,,,,,,,5,2,0,0,,,,,,,,,3.75,2.1,2.88,0,E,E
BRASIL,Série A,Sport,Náutico,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,3.2,2.2,3.25,0,E,E
BRASIL,Série A,Botafogo,Flamengo,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.88,2.1,3.6,0,E,E
BRASIL,Série A,Corinthians,São Paulo,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.0,2.1,3.6,0,E,D
BRASIL,Série A,Figueirense,Coritiba,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.25,2.2,3.1,1,V,V
BRASIL,Série A,Internacional,Grêmio,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,3.0,2.04,3.75,-1,D,D
BRASIL,Série A,Ponte Preta,Portuguesa,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,3.2,2.1,3.4,0,E,V
BRASIL,Série A,Palmeiras,Santos,,,,,,,,,,,,,,,,,,,,,3,1,0,0,,,,,,,,,3.1,2.25,3.25,0,E,D
BRASIL,Série A,Vasco,Fluminense,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.6,2.1,3.0,0,E,D
BRASIL,Série A,Atlético-GO,Palmeiras,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,3.25,2.2,3.25,0,E,V
BRASIL,Série A,Flamengo,Vasco,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,3.25,2.1,3.2,1,V,V
BRASIL,Série A,Portuguesa,Internacional,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,3.75,2.0,3.1,0,E,E
BRASIL,Série A,Atlético-MG,Botafogo,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.4,2.2,4.75,0,E,V
BRASIL,Série A,Coritiba,Cruzeiro,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,2.4,2.29,4.33,2,V,V
BRASIL,Série A,Grêmio,Figueirense,,,,,,,,,,,,,,,,,,,,,3,1,0,0,,,,,,,,,1.83,2.4,8.0,2,V,V
BRASIL,Série A,Santos,Corinthians,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.0,2.04,4.0,0,E,V
BRASIL,Série A,São Paulo,Ponte Preta,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,2.1,2.29,5.5,2,V,V
BRASIL,Série A,Fluminense,Sport,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.1,2.29,6.0,0,E,V
BRASIL,Série A,Náutico,Bahia,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.6,2.2,4.33,0,E,V
BRASIL,Série A,Corinthians,Internacional,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.75,1.95,4.75,0,E,V
BRASIL,Série A,Figueirense,Santos,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,3.25,2.2,3.25,0,E,D
BRASIL,Série A,Vasco,Coritiba,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,2.29,2.29,4.75,-1,D,E
BRASIL,Série A,Botafogo,Sport,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,1.83,2.5,8.0,0,E,V
BRASIL,Série A,Náutico,São Paulo,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,3.0,2.2,3.4,2,V,V
BRASIL,Série A,Palmeiras,Flamengo,,,,,,,,,,,,,,,,,,,,,3,4,0,1,,,,,,,,,2.38,2.25,4.75,1,V,V
BRASIL,Série A,Atlético-GO,Atlético-MG,,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,3.75,2.25,2.75,0,E,E
BRASIL,Série A,Ponte Preta,Bahia,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,2.1,2.38,5.5,-1,D,D
BRASIL,Série A,Cruzeiro,Fluminense,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.2,2.1,3.4,0,E,E
BRASIL,Série A,Grêmio,Portuguesa,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.2,2.25,5.5,-1,D,D
BRASIL,Série A,Fluminense,Palmeiras,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.38,2.2,5.0,0,E,V
BRASIL,Série A,Portuguesa,Botafogo,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,3.1,2.1,3.4,0,E,E
BRASIL,Série A,Atlético-MG,Vasco,,,,,,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,2.38,2.1,5.5,0,E,V
BRASIL,Série A,Coritiba,Corinthians,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.25,2.1,3.25,1,V,D
BRASIL,Série A,Internacional,Ponte Preta,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.04,2.25,6.5,-1,D,V
BRASIL,Série A,São Paulo,Grêmio,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.88,2.1,3.6,1,V,D
BRASIL,Série A,Flamengo,Náutico,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.5,2.25,4.33,2,V,V
BRASIL,Série A,Bahia,Cruzeiro,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,3.4,2.04,3.25,-1,D,D
BRASIL,Série A,Santos,Atlético-GO,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.4,2.25,4.33,-2,D,E
BRASIL,Série A,Sport,Figueirense,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.25,2.25,5.0,0,E,D
BRASIL,Série A,Atlético-MG,Coritiba,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,1.83,2.6,6.5,0,E,V
BRASIL,Série A,Fluminense,São Paulo,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.88,2.1,3.75,0,E,V
BRASIL,Série A,Ponte Preta,Grêmio,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.25,2.2,3.1,0,E,E
BRASIL,Série A,Botafogo,Palmeiras,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.5,2.1,4.75,-1,D,D
BRASIL,Série A,Figueirense,Flamengo,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,,,,,2.88,2.25,3.6,0,E,D
BRASIL,Série A,Santos,Cruzeiro,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.1,2.1,3.4,1,V,V
BRASIL,Série A,Bahia,Portuguesa,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.2,2.1,3.4,0,E,E
BRASIL,Série A,Corinthians,Atlético-GO,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.1,2.2,6.5,0,E,E
BRASIL,Série A,Internacional,Náutico,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,1.83,2.5,7.5,0,E,E
BRASIL,Série A,Sport,Vasco,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.4,2.1,3.1,0,E,D
BRASIL,Série A,Cruzeiro,Ponte Preta,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.1,2.38,5.5,0,E,D
BRASIL,Série A,Náutico,Santos,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.75,2.2,4.0,0,E,V
BRASIL,Série A,Coritiba,Fluminense,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.1,2.2,3.2,0,E,D
BRASIL,Série A,Grêmio,Bahia,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,1.73,2.5,10.0,1,V,V
BRASIL,Série A,São Paulo,Sport,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,1.91,2.5,6.5,0,E,V
BRASIL,Série A,Vasco,Corinthians,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.75,2.1,4.0,0,E,E
BRASIL,Série A,Portuguesa,Figueirense,,,,,,,,,,,,,,,,,,,,,0,3,0,1,,,,,,,,,2.29,2.29,4.75,0,E,V
BRASIL,Série A,Atlético-GO,Botafogo,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.4,2.2,3.0,1,V,D
BRASIL,Série A,Palmeiras,Internacional,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.0,2.04,4.0,-1,D,D
BRASIL,Série A,Cruzeiro,Palmeiras,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.5,2.2,4.33,1,V,V
BRASIL,Série A,Portuguesa,Náutico,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.2,2.38,5.5,0,E,V
BRASIL,Série A,Santos,Ponte Preta,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.6,2.2,4.33,1,V,V
BRASIL,Série A,Bahia,Corinthians,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,3.6,2.04,3.2,0,E,E
BRASIL,Série A,Fluminense,Atlético-MG,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.88,2.29,3.4,0,E,E
BRASIL,Série A,São Paulo,Flamengo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.25,2.25,5.0,2,V,V
BRASIL,Série A,Sport,Atlético-GO,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.6,2.25,4.0,0,E,E
BRASIL,Série A,Botafogo,Figueirense,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.0,2.38,6.0,0,E,V
BRASIL,Série A,Coritiba,Grêmio,,,,,,,,,,,,,,,,,,,,,2,4,0,0,,,,,,,,,3.0,2.25,3.25,0,E,V
BRASIL,Série A,Internacional,Vasco,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.63,2.1,4.33,0,E,E
BRASIL,Série A,Atlético-MG,Santos,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.1,2.29,5.5,1,V,V
BRASIL,Série A,Flamengo,Portuguesa,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.38,2.29,4.5,0,E,E
BRASIL,Série A,Palmeiras,Bahia,,,,,,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,2.04,2.38,6.0,0,E,D
BRASIL,Série A,Atlético-GO,São Paulo,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.25,2.1,3.25,3,V,V
BRASIL,Série A,Corinthians,Cruzeiro,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,2.5,2.1,4.5,1,V,V
BRASIL,Série A,Grêmio,Fluminense,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.38,2.25,4.75,0,E,V
BRASIL,Série A,Náutico,Coritiba,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.38,3.4,1,V,D
BRASIL,Série A,Vasco,Botafogo,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.0,2.25,3.25,0,E,V
BRASIL,Série A,Figueirense,Internacional,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.25,2.1,3.25,-1,D,D
BRASIL,Série A,Ponte Preta,Sport,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.2,2.38,4.75,0,E,E
BRASIL,Série A,Bahia,Coritiba,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.88,2.2,3.6,1,V,E
BRASIL,Série A,Botafogo,Grêmio,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.5,2.29,4.0,0,E,D
BRASIL,Série A,Ponte Preta,Fluminense,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.6,2.25,2.88,-1,D,D
BRASIL,Série A,Cruzeiro,Flamengo,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.25,2.29,4.75,1,V,V
BRASIL,Série A,Figueirense,São Paulo,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.0,2.2,3.4,-1,D,D
BRASIL,Série A,Internacional,Atlético-GO,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.2,2.25,5.5,0,E,V
BRASIL,Série A,Palmeiras,Náutico,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.0,2.38,6.5,2,V,V
BRASIL,Série A,Corinthians,Portuguesa,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.25,2.2,5.5,-1,D,E
BRASIL,Série A,Sport,Atlético-MG,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.75,2.2,2.75,0,E,D
BRASIL,Série A,Vasco,Santos,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.29,2.2,5.0,1,V,V
BRASIL,Série A,Atlético-GO,Figueirense,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.5,2.2,4.33,0,E,V
BRASIL,Série A,Coritiba,Palmeiras,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.5,2.25,4.5,-1,D,E
BRASIL,Série A,Fluminense,Bahia,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,1.73,2.6,9.0,0,E,V
BRASIL,Série A,Atlético-MG,Internacional,,,,,,,,,,,,,,,,,,,,,2,2,0,1,,,,,,,,,2.25,2.25,5.5,1,V,V
BRASIL,Série A,Flamengo,Corinthians,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.1,2.1,3.4,-2,D,D
BRASIL,Série A,São Paulo,Vasco,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.4,2.2,4.75,0,E,D
BRASIL,Série A,Náutico,Ponte Preta,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.75,2.25,3.6,1,V,V
BRASIL,Série A,Portuguesa,Cruzeiro,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.1,2.25,3.25,0,E,D
BRASIL,Série A,Grêmio,Sport,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,1.8,2.6,7.5,-1,D,V
BRASIL,Série A,Santos,Botafogo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.88,2.2,3.6,0,E,E
BRASIL,Série A,Palmeiras,São Paulo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.25,2.1,3.4,-1,D,E
BRASIL,Série A,Sport,Portuguesa,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.25,3.75,1,V,V
BRASIL,Série A,Vasco,Atlético-GO,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.2,2.38,5.0,1,V,V
BRASIL,Série A,Bahia,Flamengo,,,,,,,,,,,,,,,,,,,,,1,2,0,1,,,,,,,,,2.88,2.1,3.6,0,E,D
BRASIL,Série A,Botafogo,Fluminense,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,3.1,2.2,3.25,0,E,E
BRASIL,Série A,Cruzeiro,Grêmio,,,,,,,,,,,,,,,,,,,,,1,3,0,1,,,,,,,,,2.5,2.2,4.33,-2,D,D
BRASIL,Série A,Internacional,Santos,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.6,2.1,4.33,0,E,E
BRASIL,Série A,Ponte Preta,Coritiba,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,3.25,2.1,3.25,0,E,V
BRASIL,Série A,Corinthians,Náutico,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1.83,2.4,8.0,0,E,V
BRASIL,Série A,Figueirense,Atlético-MG,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.2,2.2,3.2,1,V,D
BRASIL,Série A,Corinthians,Botafogo,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.75,2.1,4.33,0,E,D
BRASIL,Série A,Atlético-MG,Portuguesa,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,1.91,2.5,6.5,1,V,V
BRASIL,Série A,Ponte Preta,Palmeiras,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.88,2.1,3.75,1,V,V
BRASIL,Série A,Sport,Corinthians,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.1,2.1,3.6,0,E,E
BRASIL,Série A,Figueirense,Vasco,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.0,2.1,3.6,-1,D,E
BRASIL,Série A,Fluminense,Flamengo,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.6,2.25,4.0,1,V,V
BRASIL,Série A,Santos,Grêmio,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.5,2.2,4.33,2,V,V
BRASIL,Série A,São Paulo,Coritiba,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.04,2.38,6.0,2,V,V
BRASIL,Série A,Atlético-GO,Náutico,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.1,2.38,5.5,-1,D,D
BRASIL,Série A,Botafogo,Bahia,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.04,2.4,5.5,2,V,V
BRASIL,Série A,Internacional,Cruzeiro,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.4,2.29,4.5,2,V,V
BRASIL,Série A,Grêmio,Atlético-MG,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,2.6,2.2,4.33,-1,D,D
BRASIL,Série A,Vasco,Ponte Preta,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.1,2.38,5.5,-1,D,V
BRASIL,Série A,Cruzeiro,São Paulo,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.1,4.33,-1,D,D
BRASIL,Série A,Náutico,Fluminense,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.6,2.1,3.1,-1,D,D
BRASIL,Série A,Atlético-GO,Fluminense,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.4,2.1,3.2,-1,D,D
BRASIL,Série A,Botafogo,Ponte Preta,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.1,2.29,5.5,0,E,D
BRASIL,Série A,Santos,Coritiba,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.0,2.29,6.5,1,V,E
BRASIL,Série A,Corinthians,Palmeiras,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.4,2.04,3.4,0,E,V
BRASIL,Série A,Figueirense,Bahia,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.04,2.38,6.0,0,E,E
BRASIL,Série A,Grêmio,Flamengo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.1,2.29,5.5,1,V,V
BRASIL,Série A,Atlético-MG,Náutico,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,1.73,2.63,8.0,2,V,V
BRASIL,Série A,Coritiba,Atlético-GO,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.5,2.25,4.33,1,V,V
BRASIL,Série A,Náutico,Grêmio,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,3.1,2.2,3.25,0,E,V
BRASIL,Série A,Ponte Preta,Corinthians,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.88,2.04,4.0,1,V,V
BRASIL,Série A,Cruzeiro,Sport,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.04,2.38,6.0,0,E,V
BRASIL,Série A,Náutico,Botafogo,,,,,,,,,,,,,,,,,,,,,0,0,1,1,,,,,,,,,2.88,2.29,3.4,2,V,V
BRASIL,Série A,Portuguesa,Atlético-GO,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.88,2.1,4.0,0,E,V
BRASIL,Série A,Botafogo,Cruzeiro,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.29,3.6,0,E,D
BRASIL,Série A,Corinthians,Figueirense,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,2.1,2.29,5.5,1,V,E
BRASIL,Série A,Santos,Fluminense,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,3.0,2.04,4.0,0,E,E
BRASIL,Série A,Atlético-MG,Bahia,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,1.83,2.5,7.5,0,E,E
